"","trim.211R.gtf","trim.218R.gtf","trim.227R.gtf","trim.235R.gtf","trim.236R.gtf","trim.244R.gtf","trim.253R.gtf","trim.61R.gtf","trim.71R.gtf","trim.76R.gtf","trim.82R.gtf","trim.86R.gtf"
"Peve_00015528",72,5,28,0,34,0,39,11,6,16,3,8
"Peve_00026848",160,8,170,0,0,0,58,73,0,0,0,28
"Peve_00043400",6463,1970,7788,259,3656,1132,3799,1924,291,768,110,760
"Peve_00043402",2629,471,3606,184,968,348,1997,1292,33,635,38,549
"Peve_00043404",482,24,483,0,178,0,188,372,0,18,0,87
"Peve_00026846",297,84,130,0,76,59,209,16,0,13,3,101
"Peve_00043406",896,276,978,75,582,0,748,684,21,135,35,253
"Peve_00027719",20322,4830,24062,1980,347,3178,9618,7608,1810,4032,464,4507
"Peve_00027718",580,153,992,0,47,138,229,134,0,113,0,122
"Peve_00027713",564,41,279,0,39,0,189,90,0,63,0,121
"Peve_00027712",9931,2406,14772,1347,22517,2709,10539,7654,854,4124,230,2715
"Peve_00027711",1222,309,1011,67,483,257,837,497,0,123,0,327
"Peve_00027710",2026,205,761,103,568,269,2014,1579,209,364,61,1095
"Peve_00027717",4933,983,3965,460,0,665,2188,1097,229,162,81,828
"Peve_00027716",610,91,469,59,91,89,439,268,0,40,0,154
"Peve_00014052",710,167,0,45,156,0,373,87,0,128,0,27
"Peve_00038698",1262,195,370,83,325,357,417,391,0,78,24,174
"Peve_00038696",23,0,21,0,0,0,37,20,0,33,0,10
"Peve_00005936",7137,978,6970,224,449,707,2458,2572,228,990,48,941
"Peve_00038695",183,109,200,0,162,226,265,191,106,186,0,56
"Peve_00005933",943,229,1819,170,1007,141,1174,761,80,420,0,231
"Peve_00005932",235,98,502,0,110,83,179,41,0,70,0,12
"Peve_00038691",239,39,400,0,72,0,187,134,0,17,0,51
"Peve_00015909",1115,59,1063,62,898,50,3141,66,0,0,0,149
"Peve_00015907",0,0,0,0,14,63,19,0,0,3,22,26
"Peve_00015906",44,31,112,34,0,0,5,34,0,20,15,11
"Peve_00015905",2314,529,1122,154,424,564,1145,878,178,486,62,587
"Peve_00015904",262,140,27,0,195,143,283,508,32,39,0,103
"Peve_00015901",90,0,25,0,0,0,113,39,0,0,0,52
"Peve_00002194",1798,375,947,276,517,170,1754,613,160,40,0,415
"Peve_00002195",85,13,166,76,108,0,94,0,0,0,0,15
"Peve_00002190",1178,181,891,0,569,0,1677,491,155,202,22,301
"Peve_00002192",679,173,725,0,254,185,479,212,0,50,0,66
"Peve_00002193",438,0,776,0,195,0,46,176,0,163,0,26
"Peve_00000909",15,9,50,42,65,0,15,7,22,51,13,6
"Peve_00000903",56,0,33,0,0,0,0,121,0,49,18,0
"Peve_00000906",576,254,458,0,494,0,473,146,43,46,31,169
"Peve_00021001",5103,1032,11013,190,2514,415,2767,3712,0,1123,16,1114
"Peve_00021000",2492,295,3215,0,2030,476,1860,1838,56,932,46,361
"Peve_00021003",10978,1095,6394,459,4269,1079,4445,1865,386,414,45,1573
"Peve_00021005",1788,228,1479,173,401,141,470,423,72,73,14,204
"Peve_00021004",478,72,389,0,446,0,313,157,0,24,0,33
"Peve_00021007",779,459,1066,0,24,103,179,207,0,0,0,172
"Peve_00021006",436,174,208,0,96,0,191,24,52,114,0,94
"Peve_00021009",989,67,518,0,340,0,509,499,57,96,0,232
"Peve_00021008",20157,3044,32513,904,7728,1317,13031,8371,388,4013,101,3406
"Peve_00025710",197,143,189,0,112,0,350,105,0,22,20,61
"Peve_00025713",267,88,401,42,330,0,313,147,113,112,2,206
"Peve_00025715",171,81,199,0,87,159,300,62,0,43,0,41
"Peve_00025714",474,41,594,125,340,85,357,43,0,61,12,147
"Peve_00025719",376,363,941,0,360,628,527,524,0,171,11,246
"Peve_00018724",187,31,186,0,245,0,130,98,0,12,0,0
"Peve_00018725",963,37,2030,134,1148,141,756,568,133,368,19,97
"Peve_00040320",71,70,145,0,182,0,353,0,0,23,0,45
"Peve_00040322",650,61,285,34,111,59,346,238,0,34,0,197
"Peve_00040324",362,181,653,262,78,110,69,178,18,0,17,223
"Peve_00040327",1186,178,798,88,241,444,621,358,54,238,23,312
"Peve_00040326",252,44,365,0,167,39,149,152,37,51,0,36
"Peve_00003248",2146,354,1183,132,466,334,720,453,62,76,12,391
"Peve_00003247",351,36,97,0,0,18,51,77,0,5,0,24
"Peve_00003246",1474,441,1459,110,1777,292,888,978,281,309,51,364
"Peve_00003243",332,40,274,0,70,113,197,115,0,29,0,60
"Peve_00003242",916,89,363,0,0,198,260,72,0,62,0,143
"Peve_00003241",5499,721,2724,509,1083,972,3212,1179,185,218,34,1416
"Peve_00003240",759,178,802,0,393,195,530,180,0,95,12,175
"Peve_00016344",81,7,208,0,25,0,273,27,0,31,0,37
"Peve_00016342",18,6,40,15,23,0,13,38,0,25,2,5
"Peve_00016349",335,69,266,0,238,0,163,0,0,0,0,47
"Peve_00028094",1191,517,780,77,446,55,884,336,46,151,39,417
"Peve_00006995",38,0,62,0,0,0,11,98,0,56,15,4
"Peve_00006998",302,410,382,122,0,168,95,348,0,180,37,237
"Peve_00006999",198,72,327,85,34,0,0,230,0,92,15,65
"Peve_00020879",555,86,158,31,104,41,43,85,65,137,11,193
"Peve_00020873",377,67,497,96,387,155,279,319,37,81,0,73
"Peve_00020872",2023,240,1770,0,441,121,1375,415,0,81,15,444
"Peve_00020871",596,73,929,60,255,0,362,354,0,78,0,35
"Peve_00020870",2931,583,2645,524,665,258,1463,726,108,641,26,767
"Peve_00019037",289,0,53,62,52,0,248,29,0,0,0,124
"Peve_00019036",366,346,740,153,151,315,230,538,73,79,21,173
"Peve_00019035",621,122,678,204,191,188,325,482,59,288,27,139
"Peve_00040818",0,0,0,0,64,53,11,39,64,43,0,9
"Peve_00019033",192,138,583,78,0,60,33,292,109,164,12,627
"Peve_00019032",130,147,610,0,55,48,77,29,20,28,0,38
"Peve_00019031",511,116,544,14,44,38,116,163,188,84,0,36
"Peve_00040813",320,48,437,0,0,0,53,223,0,41,0,42
"Peve_00040812",434,0,174,0,202,0,151,227,0,32,18,82
"Peve_00040810",901,247,988,104,596,276,849,323,0,258,57,290
"Peve_00040817",13,36,46,211,108,0,31,103,52,63,0,23
"Peve_00040816",607,120,1619,97,906,377,879,171,0,110,0,498
"Peve_00040814",2192,640,5107,165,1459,249,1750,1034,81,1095,40,506
"Peve_00004738",1625,290,1342,271,153,63,972,487,208,165,42,178
"Peve_00004736",7793,1250,8976,608,2218,985,4754,4132,427,1400,37,1127
"Peve_00004737",2669,941,2822,127,715,488,1642,910,73,196,42,955
"Peve_00004734",470,50,825,0,455,0,320,443,0,77,0,81
"Peve_00004732",2519,561,1998,197,1125,447,1190,976,0,401,38,523
"Peve_00004730",3713,529,4663,122,2446,1078,2935,2130,371,818,76,669
"Peve_00004731",215,0,414,0,137,0,218,234,0,137,0,37
"Peve_00044314",4011,760,4105,70,1319,498,1177,3567,244,1099,127,1431
"Peve_00044315",97,21,66,0,12,0,18,32,0,0,0,21
"Peve_00044317",69269,24906,112372,10353,53181,17901,57317,35494,5347,18838,1500,20815
"Peve_00044310",102,21,60,0,35,0,38,0,0,0,0,31
"Peve_00044319",130,79,496,0,11,0,92,45,0,30,0,62
"Peve_00042411",1097,170,1168,119,234,252,512,386,0,178,0,203
"Peve_00042412",44,29,52,0,44,0,65,43,0,48,0,32
"Peve_00042415",877,140,762,0,572,142,794,218,0,72,28,212
"Peve_00042414",142,13,50,0,37,0,59,51,10,8,10,14
"Peve_00042417",2374,483,1300,0,558,302,1718,568,0,191,40,534
"Peve_00042416",2333,192,387,0,492,120,937,757,199,129,17,154
"Peve_00000291",1505,229,1513,59,0,65,0,388,110,205,74,219
"Peve_00000290",2565,309,1898,90,0,90,0,533,143,253,91,397
"Peve_00000293",7651,2014,6437,576,296,1315,1097,1882,554,887,181,1364
"Peve_00000292",247,38,259,52,306,0,350,87,0,0,0,60
"Peve_00000295",1825,341,1304,115,261,0,1041,738,132,82,0,365
"Peve_00000294",81757,23058,95452,5512,20263,13655,46425,23783,6763,10209,1847,14992
"Peve_00000297",145,34,449,0,112,0,0,0,0,0,0,48
"Peve_00000296",365,29,249,18,42,0,233,204,0,69,5,96
"Peve_00002671",71,0,131,0,70,0,183,0,0,0,0,56
"Peve_00002670",87,29,110,0,0,18,25,72,0,8,0,48
"Peve_00002673",2494,257,2838,126,1005,1076,2133,877,36,695,62,673
"Peve_00002672",4160,1556,4102,140,539,637,2086,622,64,398,41,974
"Peve_00002677",45,7,44,78,0,122,0,0,0,13,16,35
"Peve_00040548",1561,178,1817,183,347,157,494,771,0,333,13,607
"Peve_00008737",82,0,90,0,68,0,0,0,0,106,0,86
"Peve_00000127",51,695,0,0,115,0,0,26,0,266,0,2
"Peve_00000126",125,32,85,0,151,0,85,36,0,0,0,37
"Peve_00019690",407,49,324,160,0,215,0,134,0,156,30,67
"Peve_00000123",930,345,634,0,241,370,561,408,0,149,0,298
"Peve_00019695",308,50,384,0,374,0,247,56,0,39,0,75
"Peve_00018346",9,18,0,0,0,71,114,114,0,102,27,24
"Peve_00040541",98,12,156,0,0,0,79,72,0,10,0,5
"Peve_00018348",448,51,133,0,0,0,187,166,0,26,13,80
"Peve_00031359",366,44,368,0,103,0,105,128,0,56,9,95
"Peve_00019961",1297,337,1749,52,150,0,503,40,0,44,9,122
"Peve_00019963",1539,569,2987,32,1784,213,1426,1489,9,541,71,634
"Peve_00019969",357,127,147,0,80,0,22,168,0,89,14,102
"Peve_00019968",1570,196,1120,48,52,180,333,504,0,252,0,385
"Peve_00009068",114,107,261,102,0,0,162,55,0,0,0,53
"Peve_00009065",162,13,246,0,55,0,129,0,0,0,0,55
"Peve_00009064",665,205,1173,66,12,217,287,435,86,80,0,150
"Peve_00009061",446,77,656,41,254,212,281,566,133,235,62,92
"Peve_00009063",2515,609,1992,78,508,450,1604,1172,0,513,0,903
"Peve_00009062",627,25,1231,0,1476,0,660,304,0,274,0,103
"Peve_00029399",1411,417,1207,115,628,353,822,389,0,161,33,469
"Peve_00044420",11,22,25,0,38,137,47,51,115,65,9,16
"Peve_00001658",863,90,686,0,392,0,562,296,0,128,21,139
"Peve_00001659",1082,176,792,81,397,0,466,203,69,109,28,259
"Peve_00001656",205,77,198,0,0,0,9,211,57,104,14,64
"Peve_00006603",443,102,675,0,404,50,223,321,0,147,0,121
"Peve_00001653",2507,422,1502,181,1459,0,2211,659,119,442,43,579
"Peve_00006606",2256,292,1417,160,1469,256,2323,288,283,213,65,372
"Peve_00037388",611,89,786,0,514,0,489,254,0,41,0,57
"Peve_00005835",300,40,216,0,133,0,84,187,0,59,0,48
"Peve_00030348",11186,3031,14936,1149,17140,2003,12089,5809,858,2545,242,3560
"Peve_00030349",765,112,529,0,909,179,1300,516,0,135,12,29
"Peve_00030344",43,24,23,0,200,0,24,156,0,23,0,6
"Peve_00030347",71,30,86,0,0,0,0,64,0,0,12,34
"Peve_00035192",393,25,108,0,191,0,164,241,0,0,0,88
"Peve_00038118",36754,6258,55423,1325,12271,5091,21375,12261,1188,5294,454,7913
"Peve_00035190",31,154,108,0,54,156,57,0,0,0,0,0
"Peve_00035196",44,5,41,0,13,0,52,54,10,12,0,33
"Peve_00035197",145,69,243,0,0,0,0,38,0,16,0,48
"Peve_00038111",292,79,555,0,201,109,229,208,0,14,0,103
"Peve_00038110",168,0,126,74,54,0,72,0,0,0,20,0
"Peve_00035198",139,46,248,0,0,32,0,113,0,59,0,30
"Peve_00038112",357,3002,21930,0,15006,830,20807,3254,650,5106,37,7
"Peve_00038115",6999,1483,15270,272,3981,1376,4686,3810,384,1832,108,1694
"Peve_00038114",1859,275,2256,116,1856,337,2090,2315,381,412,90,989
"Peve_00038117",687,239,799,66,216,209,370,340,0,82,0,139
"Peve_00038571",1536,353,2013,158,507,47,697,975,0,388,33,375
"Peve_00035448",3483,549,1552,457,1842,128,3417,1002,81,237,66,753
"Peve_00035449",154,2,262,0,95,0,0,67,0,0,0,31
"Peve_00007558",159,62,763,0,44,0,78,39,0,8,0,46
"Peve_00007553",2342,604,1713,277,1246,649,2572,1326,154,364,174,1145
"Peve_00007552",691,17,115,0,190,0,645,106,0,249,43,13
"Peve_00007551",121,89,170,0,403,0,650,249,0,32,0,0
"Peve_00007550",306,14,642,0,33,0,83,141,0,138,20,106
"Peve_00007557",1935,701,2271,0,461,634,1553,796,300,476,48,644
"Peve_00007556",124,11,93,0,0,0,181,48,0,0,0,16
"Peve_00007555",2689,444,3047,76,19061,210,14256,1200,0,254,37,509
"Peve_00007554",1592,380,976,250,489,287,1137,469,53,137,12,324
"Peve_00036180",103,0,90,0,97,0,28,40,0,0,0,31
"Peve_00036181",2559,261,1853,127,617,428,1031,613,41,233,13,372
"Peve_00036182",157,37,232,0,124,0,246,88,0,81,0,50
"Peve_00036183",296,27,110,0,130,0,56,69,0,45,0,27
"Peve_00036186",1368,946,512,261,1240,581,2624,505,149,535,98,858
"Peve_00036188",54,20,56,0,0,48,0,32,0,102,0,27
"Peve_00003185",13336,2456,24888,984,3814,2265,6907,4899,426,2471,48,2098
"Peve_00032871",1142,155,1001,0,118,106,336,995,126,95,27,402
"Peve_00032874",379,0,239,0,0,0,55,66,33,0,0,29
"Peve_00032879",315,30,218,0,20,0,144,194,0,124,0,76
"Peve_00029654",2152,209,1957,250,423,328,1305,1000,0,159,31,449
"Peve_00029655",66,9,596,70,18,25,20,75,0,11,14,5
"Peve_00029656",225,65,318,33,134,0,305,256,0,88,10,35
"Peve_00029657",3266,422,4211,452,1067,190,1261,807,34,212,41,477
"Peve_00029652",2373,238,867,77,240,129,301,185,26,0,4,391
"Peve_00029653",5076,1118,5841,393,2112,672,3955,2904,179,865,104,949
"Peve_00029658",2358,551,24636,174,1216,697,2213,933,62,848,54,584
"Peve_00029659",2888,364,2901,287,2341,612,1246,1969,243,490,33,635
"Peve_00033691",438,76,561,0,0,0,18,101,0,25,0,33
"Peve_00033690",23,31,25,0,0,0,40,0,0,19,0,10
"Peve_00038809",230,110,1012,0,122,0,131,188,0,13,0,79
"Peve_00038808",262,86,2468,0,89,0,437,71,0,110,0,66
"Peve_00038800",11108,2482,4952,752,2503,2131,8657,3586,819,1291,262,2767
"Peve_00038807",636,59,729,135,81,0,572,246,0,174,25,175
"Peve_00038806",1127,126,1991,0,1084,375,361,883,64,403,16,162
"Peve_00038805",7,0,18,0,40,10,5,67,14,44,1,11
"Peve_00034319",1066,391,1003,187,427,235,882,548,49,82,74,419
"Peve_00034313",39,18,70,0,0,0,47,44,0,88,0,0
"Peve_00034312",82,14,584,54,409,0,387,93,0,0,0,33
"Peve_00034317",12344,2184,18073,809,11170,1996,12964,3991,511,2585,59,1673
"Peve_00032252",1340,468,2048,275,611,242,767,739,0,257,106,589
"Peve_00022124",3851,682,2390,295,532,855,2906,956,350,300,133,974
"Peve_00022122",42,16,126,0,52,0,0,54,17,31,8,22
"Peve_00022128",4429,526,3650,560,571,996,894,3425,132,659,81,723
"Peve_00006847",449,37,196,0,287,86,339,160,77,29,0,160
"Peve_00006388",862,318,582,0,250,0,584,367,85,156,40,168
"Peve_00006385",535,94,485,0,265,0,427,245,0,66,0,56
"Peve_00006384",1494,189,830,0,240,245,1379,739,136,115,31,325
"Peve_00006387",2639,440,2451,131,2154,304,2008,977,0,380,43,626
"Peve_00006386",1329,121,1630,56,990,54,862,508,0,127,6,203
"Peve_00006383",156,97,63,0,0,0,60,58,0,73,0,41
"Peve_00006382",17,0,34,0,0,0,14,14,0,17,0,3
"Peve_00037752",492,237,199,193,353,238,694,211,124,0,218,80
"Peve_00037753",475,139,492,0,333,0,426,190,29,11,0,109
"Peve_00037750",4867,815,2351,249,975,323,1927,1177,0,662,58,876
"Peve_00037754",478,0,439,0,51,0,262,119,0,151,13,72
"Peve_00017698",2830,500,4913,55,1040,785,1247,599,160,635,0,412
"Peve_00011228",130,71,101,0,0,0,896,0,0,98,0,117
"Peve_00011229",97,10,60,0,64,2,153,38,0,1,0,15
"Peve_00011222",85,31,56,0,0,0,0,68,0,40,0,0
"Peve_00011226",212,20,139,0,0,140,23,114,0,74,0,71
"Peve_00011224",551,51,338,0,104,0,429,321,0,228,44,96
"Peve_00011225",153,22,36,0,0,0,140,0,0,50,0,61
"Peve_00023656",346,78,241,0,52,105,142,63,0,19,0,79
"Peve_00023657",1630,411,2309,131,824,319,984,864,148,405,47,474
"Peve_00024602",1449,50,262,0,148,103,284,348,0,29,0,130
"Peve_00023655",3125,590,3712,0,1534,383,1680,1534,0,443,69,426
"Peve_00024604",93,0,166,22,114,0,99,0,0,6,8,3
"Peve_00024608",2985,539,2625,227,849,436,2161,756,173,332,57,662
"Peve_00024609",1556,361,775,0,679,72,778,574,0,120,29,342
"Peve_00023658",1081,219,362,193,415,161,740,119,89,201,17,240
"Peve_00023659",1678,387,581,81,1766,33,1303,193,73,660,68,277
"Peve_00008660",2414,792,5750,0,891,286,2095,1018,108,421,36,617
"Peve_00008662",629,0,308,66,123,0,148,318,0,104,0,29
"Peve_00023386",682,147,482,0,497,168,337,451,0,172,12,116
"Peve_00023387",445,269,344,0,344,88,461,378,0,83,33,206
"Peve_00023383",756,84,709,0,562,67,407,292,44,216,36,122
"Peve_00036405",73,10,24,0,0,0,48,0,0,11,0,26
"Peve_00036404",530,132,55,0,95,299,498,263,47,103,13,134
"Peve_00036407",98,9,50,0,21,26,43,78,7,63,6,53
"Peve_00036406",101,0,33,0,0,0,23,38,0,28,0,35
"Peve_00036400",355,59,593,0,674,65,1025,450,0,50,26,406
"Peve_00036403",646,109,522,0,336,89,522,215,0,101,0,172
"Peve_00036402",2413,422,1787,182,582,89,1342,729,0,146,28,349
"Peve_00014348",1904,369,1007,0,455,0,1757,512,48,72,26,492
"Peve_00010174",430,107,283,48,48,0,337,0,0,162,0,145
"Peve_00010176",689,164,954,121,110,224,352,60,172,67,0,186
"Peve_00010173",6277,769,3200,0,911,357,1996,1403,0,657,23,1058
"Peve_00010172",1483,415,1182,75,447,108,841,401,207,236,62,742
"Peve_00025558",424,0,239,0,25,0,96,0,0,39,0,123
"Peve_00036383",737,183,935,81,216,44,557,378,80,115,0,171
"Peve_00028067",359,185,330,0,0,105,187,89,0,132,0,0
"Peve_00028068",113,14,64,0,0,0,134,0,0,28,0,22
"Peve_00028069",21,8,25,0,13,0,0,46,0,0,0,15
"Peve_00006413",459,112,385,0,0,51,0,278,0,52,0,157
"Peve_00017333",13,80,107,0,0,0,14,10,0,1,0,20
"Peve_00017336",75,0,63,0,12,0,20,37,0,2,0,21
"Peve_00017337",56,24,43,0,40,0,35,38,29,0,0,15
"Peve_00017338",884,14,233,86,0,0,98,148,0,57,0,23
"Peve_00014678",236,148,209,0,395,146,243,247,0,97,0,63
"Peve_00014679",1036,197,726,184,362,119,1075,347,0,267,18,267
"Peve_00014672",2483,935,5504,133,364,544,1424,629,236,677,45,824
"Peve_00014670",378,57,3296,0,45,62,0,112,0,41,18,65
"Peve_00014671",731,138,96,41,270,149,622,103,0,91,0,141
"Peve_00014677",501,69,313,0,296,0,334,167,0,69,12,120
"Peve_00014675",1041,24,691,0,0,0,314,76,0,0,0,20
"Peve_00044156",463,12,1074,0,537,64,231,567,0,150,0,100
"Peve_00041301",246,31,270,0,100,0,135,24,0,44,0,26
"Peve_00044154",1135,175,4577,27,353,216,671,696,44,188,7,166
"Peve_00044155",160,33,75,0,45,0,22,0,0,26,0,18
"Peve_00041304",325,41,218,0,0,0,162,47,0,19,0,103
"Peve_00044153",2131,181,2782,169,501,0,821,621,0,905,0,211
"Peve_00041307",1162,164,3022,205,0,0,546,574,88,243,0,259
"Peve_00041309",13608,5705,12943,1676,1671,3267,3264,9439,797,3698,192,4739
"Peve_00042653",381,111,859,0,24,0,174,93,148,0,0,164
"Peve_00042652",36,42,52,0,0,0,124,0,0,0,0,26
"Peve_00042651",335,41,251,0,0,146,212,193,114,12,7,116
"Peve_00042650",1973,614,1774,225,483,351,949,507,0,125,37,661
"Peve_00023132",175,16,0,0,0,0,77,49,42,72,0,38
"Peve_00026148",710,117,887,0,7,0,27,215,14,111,0,128
"Peve_00026141",441,259,341,130,78,169,221,256,0,130,15,109
"Peve_00026140",1486,130,761,0,138,0,465,297,0,38,0,103
"Peve_00026143",64,13,21,0,22,52,27,0,0,81,0,8
"Peve_00026145",560,146,670,0,218,0,577,669,0,205,4,59
"Peve_00026147",206,17,386,0,179,0,138,54,0,46,0,84
"Peve_00026146",128,33,1377,0,43,0,11,0,0,5,4,0
"Peve_00013931",397,181,267,0,504,134,623,0,0,88,0,136
"Peve_00044487",241,45,117,0,149,0,166,99,86,61,31,99
"Peve_00044480",31,0,0,0,64,89,0,47,0,26,0,20
"Peve_00044482",164,8,216,36,61,0,159,39,0,34,0,47
"Peve_00044483",163,10,164,0,8,0,11,68,0,17,0,12
"Peve_00000723",87,42,384,0,80,0,86,95,23,94,9,44
"Peve_00000725",385,0,190,42,187,120,337,16,0,0,0,28
"Peve_00000724",5505,1692,5505,469,2994,848,4997,3739,535,857,41,1530
"Peve_00010959",1326,178,751,81,385,354,877,272,0,107,0,114
"Peve_00010958",158,44,174,0,137,0,143,0,0,100,0,71
"Peve_00010953",2830,512,2626,237,986,213,197,912,122,328,34,656
"Peve_00010952",408,69,1111,0,306,101,71,370,0,237,0,132
"Peve_00010954",146,26,61,0,0,0,87,55,0,33,7,21
"Peve_00004387",1908,355,745,112,419,143,1337,548,0,171,19,453
"Peve_00004386",113,0,228,0,0,0,75,64,0,34,6,9
"Peve_00039202",75803,9498,60888,4405,14740,9970,49578,24695,1907,6063,522,10369
"Peve_00004382",709,127,851,128,304,0,452,432,0,76,0,144
"Peve_00004381",587,120,192,0,183,0,186,73,0,0,0,142
"Peve_00004380",439,151,469,0,63,61,111,122,66,70,11,201
"Peve_00004388",1000,124,730,0,322,290,588,315,0,179,16,214
"Peve_00045356",2251,376,1657,172,240,306,1169,496,20,130,18,327
"Peve_00045353",49,6,77,2,0,27,1,15,7,12,1,7
"Peve_00043219",166,14,234,0,0,0,104,45,22,63,0,87
"Peve_00043210",7,27,147,7,86,99,35,50,0,0,0,4
"Peve_00043212",227,0,125,0,53,0,69,0,0,32,17,38
"Peve_00043215",203,0,37,0,0,0,11,60,0,14,0,9
"Peve_00001098",11,14,90,0,0,0,0,15,0,28,0,24
"Peve_00001099",467,159,5194,109,534,217,395,1051,33,240,63,198
"Peve_00001090",427,124,284,34,106,90,389,64,0,33,16,181
"Peve_00001093",779,112,191,58,267,0,186,160,0,112,4,28
"Peve_00001094",128,0,80,0,42,0,260,0,0,0,0,14
"Peve_00001096",1995,497,2403,317,838,620,1500,255,84,238,35,494
"Peve_00004260",18282,3128,10031,891,5698,2179,15096,4214,845,555,214,4689
"Peve_00018892",2256,531,1388,316,763,438,2166,638,371,422,88,518
"Peve_00018893",181,67,380,0,80,0,342,88,20,83,0,0
"Peve_00018891",7609,1875,6011,642,2315,1397,4703,3241,525,1479,191,1717
"Peve_00018894",764,237,625,0,313,192,992,315,0,186,34,148
"Peve_00018899",41,0,12,0,18,0,64,0,31,17,0,9
"Peve_00020259",1649,307,1382,58,346,233,952,539,146,407,42,249
"Peve_00020258",329,116,856,94,87,0,380,129,71,40,0,18
"Peve_00020257",185,66,521,0,231,143,342,36,13,87,0,48
"Peve_00020254",114,0,71,0,212,0,184,66,0,0,0,9
"Peve_00009087",139,60,137,0,761,0,279,96,682,86,101,1203
"Peve_00004096",515,73,1520,20,26,0,35,98,0,95,0,59
"Peve_00044970",1022,133,951,0,687,103,991,268,0,120,22,227
"Peve_00044971",288,62,1204,0,69,0,148,35,0,51,0,48
"Peve_00044979",208,77,180,33,128,0,313,24,0,14,16,80
"Peve_00002015",554,103,773,0,84,0,222,383,0,65,0,90
"Peve_00002016",4418,1180,4157,0,698,963,2012,2252,140,916,0,791
"Peve_00002019",8315,2188,6457,435,1938,1406,2927,3488,215,415,34,1267
"Peve_00041845",1122,132,1119,87,538,163,1056,354,0,133,37,269
"Peve_00041842",320,55,152,0,166,0,125,0,62,32,0,185
"Peve_00041841",1522,302,1117,0,832,258,1153,874,84,268,29,474
"Peve_00041840",122,24,104,0,75,0,108,22,0,0,4,36
"Peve_00018698",1749,325,2648,250,1286,578,1741,911,77,195,0,398
"Peve_00004325",1075,106,1077,0,393,0,497,428,0,121,0,212
"Peve_00009135",122,95,79,0,98,217,170,71,0,12,0,54
"Peve_00009134",194,43,154,0,278,0,296,47,0,63,0,15
"Peve_00007144",2149,426,1365,303,794,414,2019,483,263,490,83,416
"Peve_00007145",533,36,482,0,137,43,293,55,0,0,0,61
"Peve_00007146",6081,783,8589,339,2036,434,4288,1980,207,633,60,844
"Peve_00007147",759,301,334,72,105,110,398,380,0,52,0,228
"Peve_00007148",59,5,34,6,18,22,33,153,10,47,11,5
"Peve_00009138",265,25,179,0,348,0,424,0,0,44,0,47
"Peve_00023470",53,0,31,27,92,168,0,0,80,66,25,33
"Peve_00023471",24,27,67,43,217,71,115,86,115,82,17,29
"Peve_00006815",1489,476,1215,60,581,95,500,642,0,106,9,305
"Peve_00006814",492,58,493,15,265,18,243,357,71,108,11,198
"Peve_00001849",108,0,58,0,43,0,69,63,0,0,0,38
"Peve_00006812",909,164,771,103,371,484,863,916,303,297,0,700
"Peve_00001843",662,422,752,237,497,358,1059,630,91,61,0,218
"Peve_00001842",10133,1770,5122,659,3727,2338,5204,1577,464,641,122,2052
"Peve_00001841",1092,190,476,138,225,0,360,265,53,238,0,253
"Peve_00001847",433,21,585,45,261,270,131,126,0,107,16,36
"Peve_00001844",1893,350,1712,122,220,0,1407,615,106,198,38,405
"Peve_00007852",1849,248,1421,97,419,0,871,848,0,213,0,297
"Peve_00007850",2790,705,22045,0,730,988,1726,627,78,370,89,1167
"Peve_00007851",8457,2749,5592,1170,2649,1279,6555,2728,1044,1010,277,2509
"Peve_00007857",1874,187,1224,239,237,528,1935,1271,82,266,8,487
"Peve_00007854",88,142,277,81,65,292,0,234,0,324,16,203
"Peve_00007858",97,0,282,0,56,0,108,0,0,35,0,7
"Peve_00007859",263,15,87,0,57,51,336,145,0,25,0,20
"Peve_00035220",1584,206,1476,54,163,0,932,228,80,88,31,408
"Peve_00035224",568,49,139,0,0,0,0,181,0,93,0,124
"Peve_00035226",35,24,59,0,257,0,296,64,0,0,0,43
"Peve_00000005",1933,312,923,123,414,0,1129,424,0,237,30,280
"Peve_00000006",19492,3970,20017,1661,8990,3099,9680,9402,684,1531,288,5090
"Peve_00025478",6630,1230,4691,263,1509,1324,4929,1608,282,912,189,1391
"Peve_00005075",3669,417,884,82,803,536,3144,390,0,157,0,933
